sep=,
2020-03-28 00:12:16,348,57.2
2020-03-28 00:12:17,348,56.8
2020-03-28 00:12:18,348,57.1
2020-03-28 00:12:19,348,57.0
2020-03-28 00:12:20,344,57.0
2020-03-28 00:12:21,345,57.3
2020-03-28 00:12:22,343,56.9
2020-03-28 00:12:23,338,56.7
2020-03-28 00:12:24,338,56.7
2020-03-28 00:12:25,327,57.2
2020-03-28 00:12:26,308,58.1
2020-03-28 00:12:27,308,57.9
2020-03-28 00:12:28,319,58.0
2020-03-28 00:12:29,338,56.3
2020-03-28 00:12:30,338,56.7
2020-03-28 00:12:31,338,56.5
2020-03-28 00:12:32,338,56.5
2020-03-28 00:12:33,338,56.3
2020-03-28 00:12:34,319,56.6
2020-03-28 00:12:35,319,56.2
2020-03-28 00:12:36,319,56.4
2020-03-28 00:12:37,319,56.2
2020-03-28 00:12:38,311,55.5
2020-03-28 00:12:39,311,55.5
2020-03-28 00:12:40,311,55.7
2020-03-28 00:12:41,305,56.3
2020-03-28 00:12:42,282,57.8
2020-03-28 00:12:43,282,57.8
2020-03-28 00:12:44,289,57.7
2020-03-28 00:12:45,312,56.3
2020-03-28 00:12:46,312,56.5
2020-03-28 00:12:47,312,56.1
2020-03-28 00:12:48,312,56.2
2020-03-28 00:12:49,312,56.2
2020-03-28 00:12:50,312,56.3
2020-03-28 00:12:51,311,56.2
2020-03-28 00:12:52,312,56.5
2020-03-28 00:12:53,312,56.8
2020-03-28 00:12:54,312,56.8
2020-03-28 00:12:55,312,56.5
2020-03-28 00:12:56,312,56.8
2020-03-28 00:12:57,305,57.0
2020-03-28 00:12:58,283,58.4
2020-03-28 00:12:59,282,57.8
2020-03-28 00:13:00,289,57.8
2020-03-28 00:13:01,311,56.0
2020-03-28 00:13:02,312,56.0
2020-03-28 00:13:03,312,56.3
2020-03-28 00:13:04,312,56.1
2020-03-28 00:13:05,312,56.3
2020-03-28 00:13:06,312,56.6
2020-03-28 00:13:07,312,56.8
2020-03-28 00:13:08,319,57.1
2020-03-28 00:13:09,319,56.9
2020-03-28 00:13:10,320,57.0
2020-03-28 00:13:11,319,56.7
2020-03-28 00:13:12,318,56.2
2020-03-28 00:13:13,311,56.4
2020-03-28 00:13:14,289,57.9
2020-03-28 00:13:15,289,57.5
2020-03-28 00:13:16,296,57.8
2020-03-28 00:13:17,318,56.3
2020-03-28 00:13:18,318,56.3
2020-03-28 00:13:19,318,56.3
2020-03-28 00:13:20,318,56.3
2020-03-28 00:13:21,318,56.1
2020-03-28 00:13:22,318,56.4
2020-03-28 00:13:23,318,56.0
2020-03-28 00:13:24,318,56.2
2020-03-28 00:13:25,318,56.2
2020-03-28 00:13:26,318,56.5
2020-03-28 00:13:27,318,56.5
2020-03-28 00:13:28,318,56.5
2020-03-28 00:13:29,311,56.7
2020-03-28 00:13:30,288,57.6
2020-03-28 00:13:31,289,57.7
2020-03-28 00:13:32,295,57.7
2020-03-28 00:13:33,318,56.7
2020-03-28 00:13:34,318,56.7
2020-03-28 00:13:35,318,56.7
2020-03-28 00:13:36,318,56.8
2020-03-28 00:13:37,318,56.6
2020-03-28 00:13:38,318,56.8
2020-03-28 00:13:39,318,56.8
2020-03-28 00:13:40,318,56.8
2020-03-28 00:13:41,318,56.8
2020-03-28 00:13:42,314,57.2
2020-03-28 00:13:43,314,57.2
2020-03-28 00:13:44,314,57.2
2020-03-28 00:13:45,307,57.4
2020-03-28 00:13:46,284,58.4
2020-03-28 00:13:47,285,58.6
2020-03-28 00:13:48,291,58.6
2020-03-28 00:13:49,314,57.4
2020-03-28 00:13:50,314,57.4
2020-03-28 00:13:51,313,56.9
2020-03-28 00:13:52,313,56.5
2020-03-28 00:13:53,313,56.5
2020-03-28 00:13:54,313,56.3
2020-03-28 00:13:55,314,56.3
2020-03-28 00:13:56,314,56.6
2020-03-28 00:13:57,313,55.9
2020-03-28 00:13:58,314,56.3
2020-03-28 00:13:59,313,56.2
2020-03-28 00:14:00,313,56.2
2020-03-28 00:14:01,306,55.6
2020-03-28 00:14:02,284,57.0
2020-03-28 00:14:03,284,57.4
2020-03-28 00:14:04,291,57.6
2020-03-28 00:14:05,313,56.2
2020-03-28 00:14:06,313,56.2
2020-03-28 00:14:07,313,55.8
2020-03-28 00:14:08,313,56.1
2020-03-28 00:14:09,313,56.2
2020-03-28 00:14:10,313,56.2
2020-03-28 00:14:11,313,56.2
2020-03-28 00:14:12,313,55.4
2020-03-28 00:14:13,313,56.2
2020-03-28 00:14:14,313,56.2
2020-03-28 00:14:15,313,56.2
2020-03-28 00:14:16,313,56.3
2020-03-28 00:14:17,307,56.3
2020-03-28 00:14:18,289,58.2
2020-03-28 00:14:19,289,57.8
2020-03-28 00:14:20,292,57.6
2020-03-28 00:14:21,319,56.4
2020-03-28 00:14:22,318,56.1
2020-03-28 00:14:23,318,56.1
2020-03-28 00:14:24,318,55.9
2020-03-28 00:14:25,319,56.8
2020-03-28 00:14:26,319,56.8
2020-03-28 00:14:27,319,56.5
2020-03-28 00:14:28,331,56.8
2020-03-28 00:14:29,331,56.8
2020-03-28 00:14:30,333,58.4
2020-03-28 00:14:31,333,58.0
2020-03-28 00:14:32,333,58.4
2020-03-28 00:14:33,330,57.9
2020-03-28 00:14:34,304,59.6
2020-03-28 00:14:35,304,59.6
2020-03-28 00:14:36,307,59.4
2020-03-28 00:14:37,334,58.7
2020-03-28 00:14:38,333,58.3
2020-03-28 00:14:39,333,58.7
2020-03-28 00:14:40,333,58.6
2020-03-28 00:14:41,333,58.5
2020-03-28 00:14:42,333,58.7
2020-03-28 00:14:43,333,58.5
2020-03-28 00:14:44,334,58.5
2020-03-28 00:14:45,333,57.9
2020-03-28 00:14:46,333,57.9
2020-03-28 00:14:47,333,57.8
2020-03-28 00:14:48,333,57.8
2020-03-28 00:14:49,330,57.7
2020-03-28 00:14:50,304,58.6
2020-03-28 00:14:51,304,58.3
2020-03-28 00:14:52,300,58.8
2020-03-28 00:14:53,327,57.4
2020-03-28 00:14:54,327,57.4
2020-03-28 00:14:55,327,57.4
2020-03-28 00:14:56,327,57.5
2020-03-28 00:14:57,327,57.4
2020-03-28 00:14:58,327,57.4
2020-03-28 00:14:59,327,57.7
2020-03-28 00:15:00,327,57.6
2020-03-28 00:15:01,327,57.6
2020-03-28 00:15:02,327,57.3
2020-03-28 00:15:03,327,57.6
2020-03-28 00:15:04,327,57.7
2020-03-28 00:15:05,324,57.9
2020-03-28 00:15:06,298,59.1
2020-03-28 00:15:07,300,59.3
2020-03-28 00:15:08,300,59.3
2020-03-28 00:15:09,323,57.8
2020-03-28 00:15:10,323,57.8
2020-03-28 00:15:11,323,57.8
2020-03-28 00:15:12,323,57.7
2020-03-28 00:15:13,323,57.9
2020-03-28 00:15:14,323,57.9
2020-03-28 00:15:15,323,57.8
2020-03-28 00:15:16,322,57.5
2020-03-28 00:15:17,323,58.0
2020-03-28 00:15:18,323,58.1
2020-03-28 00:15:19,323,57.9
2020-03-28 00:15:20,323,58.1
2020-03-28 00:15:21,320,57.7
2020-03-28 00:15:22,293,59.0
2020-03-28 00:15:23,294,59.5
2020-03-28 00:15:24,296,59.7
2020-03-28 00:15:25,323,58.3
2020-03-28 00:15:26,323,58.2
2020-03-28 00:15:27,323,58.4
2020-03-28 00:15:28,323,58.1
2020-03-28 00:15:29,323,58.1
2020-03-28 00:15:30,323,57.9
2020-03-28 00:15:31,335,58.7
2020-03-28 00:15:32,335,58.4
2020-03-28 00:15:33,335,58.4
2020-03-28 00:15:34,334,58.4
2020-03-28 00:15:35,334,58.1
2020-03-28 00:15:36,334,57.9
2020-03-28 00:15:37,332,58.1
2020-03-28 00:15:38,305,59.4
2020-03-28 00:15:39,305,59.4
2020-03-28 00:15:40,307,59.2
2020-03-28 00:15:41,334,58.3
2020-03-28 00:15:42,334,58.3
2020-03-28 00:15:43,334,58.1
2020-03-28 00:15:44,334,57.5
2020-03-28 00:15:45,333,57.3
2020-03-28 00:15:46,334,57.4
2020-03-28 00:15:47,334,57.5
2020-03-28 00:15:48,329,57.5
2020-03-28 00:15:49,328,57.5
2020-03-28 00:15:50,327,57.3
2020-03-28 00:15:51,327,57.3
2020-03-28 00:15:52,327,57.5
2020-03-28 00:15:53,327,57.5
2020-03-28 00:15:54,300,58.2
2020-03-28 00:15:55,298,59.0
2020-03-28 00:15:56,299,59.4
2020-03-28 00:15:57,326,58.5
2020-03-28 00:15:58,328,58.4
2020-03-28 00:15:59,328,58.3
2020-03-28 00:16:00,327,58.0
2020-03-28 00:16:01,328,58.3
2020-03-28 00:16:02,307,57.9
2020-03-28 00:16:03,307,58.3
2020-03-28 00:16:04,307,58.1
2020-03-28 00:16:05,307,58.1
2020-03-28 00:16:06,307,58.1
2020-03-28 00:16:07,307,58.1
2020-03-28 00:16:08,307,58.1
2020-03-28 00:16:09,304,58.1
2020-03-28 00:16:10,278,59.2
2020-03-28 00:16:11,277,59.2
2020-03-28 00:16:12,280,59.2
2020-03-28 00:16:13,307,58.1
2020-03-28 00:16:14,306,57.8
2020-03-28 00:16:15,306,57.7
2020-03-28 00:16:16,307,57.9
2020-03-28 00:16:17,306,57.9
2020-03-28 00:16:18,307,57.9
2020-03-28 00:16:19,307,57.9
2020-03-28 00:16:20,307,58.2
2020-03-28 00:16:21,307,58.2
2020-03-28 00:16:22,306,58.3
2020-03-28 00:16:23,306,58.0
2020-03-28 00:16:24,316,58.5
2020-03-28 00:16:25,313,58.2
2020-03-28 00:16:26,285,59.3
2020-03-28 00:16:27,285,59.1
2020-03-28 00:16:28,288,59.1
2020-03-28 00:16:29,314,58.0
2020-03-28 00:16:30,314,57.8
2020-03-28 00:16:31,314,57.8
2020-03-28 00:16:32,314,57.8
2020-03-28 00:16:33,314,57.2
2020-03-28 00:16:34,314,57.9
2020-03-28 00:16:35,314,57.9
2020-03-28 00:16:36,314,58.1
2020-03-28 00:16:37,314,57.9
2020-03-28 00:16:38,314,57.9
2020-03-28 00:16:39,314,58.2
2020-03-28 00:16:40,314,58.1
2020-03-28 00:16:41,312,57.3
2020-03-28 00:16:42,285,58.7
2020-03-28 00:16:43,291,61.8
2020-03-28 00:16:44,298,60.9
2020-03-28 00:16:45,324,59.2
2020-03-28 00:16:46,323,58.4
2020-03-28 00:16:47,324,59.4
2020-03-28 00:16:48,324,59.4
2020-03-28 00:16:49,324,58.9
2020-03-28 00:16:50,316,58.1
2020-03-28 00:16:51,316,58.5
2020-03-28 00:16:52,316,58.4
2020-03-28 00:16:53,316,58.4
2020-03-28 00:16:54,316,58.5
2020-03-28 00:16:55,317,58.8
2020-03-28 00:16:56,316,58.6
2020-03-28 00:16:57,314,58.6
2020-03-28 00:16:58,287,59.6
2020-03-28 00:16:59,287,60.1
2020-03-28 00:17:00,289,60.1
2020-03-28 00:17:01,316,58.9
2020-03-28 00:17:02,314,57.1
2020-03-28 00:17:03,314,57.0
2020-03-28 00:17:04,323,58.0
2020-03-28 00:17:05,323,57.9
2020-03-28 00:17:06,322,57.5
2020-03-28 00:17:07,322,57.5
2020-03-28 00:17:08,322,57.5
2020-03-28 00:17:09,322,57.3
2020-03-28 00:17:10,322,57.3
2020-03-28 00:17:11,322,57.3
2020-03-28 00:17:12,331,58.0
2020-03-28 00:17:13,329,58.0
2020-03-28 00:17:14,301,58.7
2020-03-28 00:17:15,301,59.0
2020-03-28 00:17:16,310,67.9
2020-03-28 00:17:17,333,62.9
2020-03-28 00:17:18,333,62.3
2020-03-28 00:17:19,333,62.5
2020-03-28 00:17:20,333,61.8
2020-03-28 00:17:21,333,61.8
2020-03-28 00:17:22,333,62.3
2020-03-28 00:17:23,333,62.1
2020-03-28 00:17:24,333,62.1
2020-03-28 00:17:25,333,62.1
2020-03-28 00:17:26,333,62.1
2020-03-28 00:17:27,333,62.4
2020-03-28 00:17:28,333,62.5
2020-03-28 00:17:29,331,62.5
2020-03-28 00:17:30,304,63.6
2020-03-28 00:17:31,304,63.5
2020-03-28 00:17:32,310,63.8
2020-03-28 00:17:33,334,62.5
2020-03-28 00:17:34,334,62.9
2020-03-28 00:17:35,334,62.7
2020-03-28 00:17:36,333,62.0
2020-03-28 00:17:37,333,61.7
2020-03-28 00:17:38,333,61.7
2020-03-28 00:17:39,334,61.7
2020-03-28 00:17:40,335,62.5
2020-03-28 00:17:41,334,62.2
2020-03-28 00:17:42,334,61.9
2020-03-28 00:17:43,334,62.1
2020-03-28 00:17:44,334,62.1
2020-03-28 00:17:45,328,61.8
2020-03-28 00:17:46,304,63.0
2020-03-28 00:17:47,305,62.8
2020-03-28 00:17:48,310,63.4
2020-03-28 00:17:49,334,61.7
2020-03-28 00:17:50,334,61.7
2020-03-28 00:17:51,334,62.0
2020-03-28 00:17:52,334,61.8
2020-03-28 00:17:53,334,61.8
2020-03-28 00:17:54,334,61.8
2020-03-28 00:17:55,334,61.6
2020-03-28 00:17:56,334,61.6
2020-03-28 00:17:57,334,61.6
2020-03-28 00:17:58,334,61.4
2020-03-28 00:17:59,339,62.1
2020-03-28 00:18:00,339,61.8
2020-03-28 00:18:01,332,61.4
2020-03-28 00:18:02,309,62.6
2020-03-28 00:18:03,309,62.4
2020-03-28 00:18:04,314,63.0
2020-03-28 00:18:05,338,61.3
2020-03-28 00:18:06,338,61.8
2020-03-28 00:18:07,338,62.0
2020-03-28 00:18:08,338,61.8
2020-03-28 00:18:09,338,62.0
2020-03-28 00:18:10,338,61.9
2020-03-28 00:18:11,339,62.4
2020-03-28 00:18:12,339,62.5
2020-03-28 00:18:13,339,62.5
2020-03-28 00:18:14,338,62.2
2020-03-28 00:18:15,338,62.2
2020-03-28 00:18:16,339,62.4
2020-03-28 00:18:17,333,62.4
2020-03-28 00:18:18,309,63.6
2020-03-28 00:18:19,307,63.6
2020-03-28 00:18:20,313,64.1
2020-03-28 00:18:21,337,62.3
2020-03-28 00:18:22,326,62.2
2020-03-28 00:18:23,326,62.3
2020-03-28 00:18:24,326,62.3
2020-03-28 00:18:25,326,62.5
2020-03-28 00:18:26,326,62.5
2020-03-28 00:18:27,326,62.8
2020-03-28 00:18:28,326,62.3
2020-03-28 00:18:29,326,62.5
2020-03-28 00:18:30,326,61.9
2020-03-28 00:18:31,326,61.9
2020-03-28 00:18:32,326,61.9
2020-03-28 00:18:33,320,61.9
2020-03-28 00:18:34,297,63.3
2020-03-28 00:18:35,297,63.1
2020-03-28 00:18:36,302,63.3
2020-03-28 00:18:37,326,61.9
2020-03-28 00:18:38,326,61.9
2020-03-28 00:18:39,326,61.8
2020-03-28 00:18:40,326,61.6
2020-03-28 00:18:41,326,62.2
2020-03-28 00:18:42,326,62.2
2020-03-28 00:18:43,325,61.5
2020-03-28 00:18:44,326,61.6
2020-03-28 00:18:45,325,61.3
2020-03-28 00:18:46,325,61.3
2020-03-28 00:18:47,325,61.6
2020-03-28 00:18:48,325,60.7
2020-03-28 00:18:49,320,61.0
2020-03-28 00:18:50,296,62.3
2020-03-28 00:18:51,296,62.8
2020-03-28 00:18:52,302,62.8
2020-03-28 00:18:53,326,61.4
2020-03-28 00:18:54,326,61.4
2020-03-28 00:18:55,325,61.1
2020-03-28 00:18:56,326,61.3
2020-03-28 00:18:57,326,61.3
2020-03-28 00:18:58,326,61.7
2020-03-28 00:18:59,326,61.5
2020-03-28 00:19:00,326,61.5
2020-03-28 00:19:01,326,61.9
2020-03-28 00:19:02,326,61.9
2020-03-28 00:19:03,326,61.5
2020-03-28 00:19:04,326,62.2
2020-03-28 00:19:05,321,61.9
2020-03-28 00:19:06,297,63.5
2020-03-28 00:19:07,297,63.5
2020-03-28 00:19:08,302,63.7
2020-03-28 00:19:09,326,62.3
2020-03-28 00:19:10,326,61.9
2020-03-28 00:19:11,326,62.3
2020-03-28 00:19:12,333,62.8
2020-03-28 00:19:13,334,63.2
2020-03-28 00:19:14,333,63.0
2020-03-28 00:19:15,333,62.9
2020-03-28 00:19:16,333,62.7
2020-03-28 00:19:17,340,63.2
2020-03-28 00:19:18,335,62.4
2020-03-28 00:19:19,334,62.4
2020-03-28 00:19:20,334,62.1
2020-03-28 00:19:21,329,61.6
2020-03-28 00:19:22,304,62.8
2020-03-28 00:19:23,304,62.7
2020-03-28 00:19:24,310,63.0
2020-03-28 00:19:25,334,61.4
2020-03-28 00:19:26,334,61.9
2020-03-28 00:19:27,334,61.6
2020-03-28 00:19:28,334,61.3
2020-03-28 00:19:29,334,61.7
2020-03-28 00:19:30,341,62.1
2020-03-28 00:19:31,341,62.3
2020-03-28 00:19:32,341,62.3
2020-03-28 00:19:33,341,61.9
2020-03-28 00:19:34,353,62.5
2020-03-28 00:19:35,353,62.5
2020-03-28 00:19:36,353,62.5
2020-03-28 00:19:37,344,62.1
2020-03-28 00:19:38,323,63.6
2020-03-28 00:19:39,322,63.1
2020-03-28 00:19:40,331,63.1
2020-03-28 00:19:41,351,61.6
2020-03-28 00:19:42,351,61.9
2020-03-28 00:19:43,351,61.7
2020-03-28 00:19:44,352,62.2
2020-03-28 00:19:45,352,62.0
2020-03-28 00:19:46,351,61.9
2020-03-28 00:19:47,351,61.7
2020-03-28 00:19:48,352,62.4
2020-03-28 00:19:49,351,61.7
2020-03-28 00:19:50,351,62.1
2020-03-28 00:19:51,351,61.9
2020-03-28 00:19:52,351,62.1
2020-03-28 00:19:53,346,61.8
2020-03-28 00:19:54,314,62.6
2020-03-28 00:19:55,314,63.0
2020-03-28 00:19:56,319,63.0
2020-03-28 00:19:57,343,61.6
2020-03-28 00:19:58,351,62.4
2020-03-28 00:19:59,351,62.9
2020-03-28 00:20:00,351,62.5
2020-03-28 00:20:01,351,62.5
2020-03-28 00:20:02,351,62.5
2020-03-28 00:20:03,351,62.5
2020-03-28 00:20:04,351,62.8
2020-03-28 00:20:05,351,62.8
2020-03-28 00:20:06,351,63.1
2020-03-28 00:20:07,351,62.9
2020-03-28 00:20:08,346,62.9
2020-03-28 00:20:09,346,62.9
2020-03-28 00:20:10,322,64.5
2020-03-28 00:20:11,322,64.1
2020-03-28 00:20:12,327,64.1
2020-03-28 00:20:13,351,62.9
2020-03-28 00:20:14,351,62.3
2020-03-28 00:20:15,351,62.3
2020-03-28 00:20:16,339,61.9
2020-03-28 00:20:17,340,62.3
2020-03-28 00:20:18,340,62.3
2020-03-28 00:20:19,340,62.2
2020-03-28 00:20:20,340,62.2
2020-03-28 00:20:21,340,62.2
2020-03-28 00:20:22,340,62.2
2020-03-28 00:20:23,339,62.0
2020-03-28 00:20:24,339,62.2
2020-03-28 00:20:25,335,62.2
2020-03-28 00:20:26,307,62.8
2020-03-28 00:20:27,282,63.3
2020-03-28 00:20:28,286,63.7
2020-03-28 00:20:29,315,64.3
2020-03-28 00:20:30,339,62.5
2020-03-28 00:20:31,339,62.3
2020-03-28 00:20:32,340,62.4
2020-03-28 00:20:33,340,62.4
2020-03-28 00:20:34,340,62.3
2020-03-28 00:20:35,340,62.4
2020-03-28 00:20:36,340,62.6
2020-03-28 00:20:37,339,62.6
2020-03-28 00:20:38,340,62.6
2020-03-28 00:20:39,340,62.4
2020-03-28 00:20:40,340,62.4
2020-03-28 00:20:41,335,62.4
2020-03-28 00:20:42,306,62.9
2020-03-28 00:20:43,282,63.7
2020-03-28 00:20:44,283,63.8
2020-03-28 00:20:45,312,63.8
2020-03-28 00:20:46,339,63.0
2020-03-28 00:20:47,340,62.2
2020-03-28 00:20:48,340,62.2
2020-03-28 00:20:49,340,62.9
2020-03-28 00:20:50,340,62.9
2020-03-28 00:20:51,340,62.9
2020-03-28 00:20:52,340,63.1
2020-03-28 00:20:53,340,63.1
2020-03-28 00:20:54,340,62.8
2020-03-28 00:20:55,340,62.8
2020-03-28 00:20:56,340,62.6
2020-03-28 00:20:57,339,62.9
2020-03-28 00:20:58,310,63.3
2020-03-28 00:20:59,280,63.6
2020-03-28 00:21:00,275,63.4
2020-03-28 00:21:01,304,63.8
2020-03-28 00:21:02,332,63.0
2020-03-28 00:21:03,332,62.1
2020-03-28 00:21:04,332,62.3
2020-03-28 00:21:05,332,62.3
2020-03-28 00:21:06,332,62.3
2020-03-28 00:21:07,332,62.3
2020-03-28 00:21:08,332,62.2
2020-03-28 00:21:09,332,62.2
2020-03-28 00:21:10,332,62.2
2020-03-28 00:21:11,330,59.0
2020-03-28 00:21:12,322,58.6
2020-03-28 00:21:13,319,57.8
2020-03-28 00:21:14,290,58.1
2020-03-28 00:21:15,263,58.6
2020-03-28 00:21:16,263,58.6
2020-03-28 00:21:17,292,58.5
2020-03-28 00:21:18,319,57.7
2020-03-28 00:21:19,322,58.4
2020-03-28 00:21:20,322,58.4
2020-03-28 00:21:21,322,58.4
2020-03-28 00:21:22,321,58.2
2020-03-28 00:21:23,322,58.5
2020-03-28 00:21:24,321,58.5
2020-03-28 00:21:25,322,58.8
2020-03-28 00:21:26,322,58.8
2020-03-28 00:21:27,322,58.5
2020-03-28 00:21:28,322,58.8
2020-03-28 00:21:29,322,59.1
2020-03-28 00:21:30,296,59.2
2020-03-28 00:21:31,267,59.0
2020-03-28 00:21:32,263,59.8
2020-03-28 00:21:33,290,60.1
2020-03-28 00:21:34,318,59.9
2020-03-28 00:21:35,322,58.4
2020-03-28 00:21:36,322,58.8
2020-03-28 00:21:37,322,58.8
2020-03-28 00:21:38,323,59.7
2020-03-28 00:21:39,322,59.5
2020-03-28 00:21:40,322,59.2
2020-03-28 00:21:41,322,59.6
2020-03-28 00:21:42,322,59.2
2020-03-28 00:21:43,322,59.2
2020-03-28 00:21:44,311,59.2
2020-03-28 00:21:45,311,59.2
2020-03-28 00:21:46,285,59.8
2020-03-28 00:21:47,256,59.6
2020-03-28 00:21:48,253,60.4
2020-03-28 00:21:49,275,60.6
2020-03-28 00:21:50,304,60.5
2020-03-28 00:21:51,311,58.9
2020-03-28 00:21:52,316,59.6
2020-03-28 00:21:53,316,59.5
2020-03-28 00:21:54,321,60.4
2020-03-28 00:21:55,321,60.1
2020-03-28 00:21:56,325,59.9
2020-03-28 00:21:57,328,60.2
2020-03-28 00:21:58,328,60.3
2020-03-28 00:21:59,327,60.1
2020-03-28 00:22:00,327,60.1
2020-03-28 00:22:01,327,59.9
2020-03-28 00:22:02,304,60.0
2020-03-28 00:22:03,276,60.6
2020-03-28 00:22:04,269,61.5
2020-03-28 00:22:05,292,61.5
2020-03-28 00:22:06,320,61.3
2020-03-28 00:22:07,327,60.2
2020-03-28 00:22:08,335,60.9
2020-03-28 00:22:09,334,60.3
2020-03-28 00:22:10,334,60.3
2020-03-28 00:22:11,334,60.1
2020-03-28 00:22:12,328,60.1
2020-03-28 00:22:13,327,59.9
2020-03-28 00:22:14,327,59.7
2020-03-28 00:22:15,327,59.7
2020-03-28 00:22:16,327,59.7
2020-03-28 00:22:17,327,59.7
2020-03-28 00:22:18,305,60.3
2020-03-28 00:22:19,276,60.0
2020-03-28 00:22:20,269,60.9
2020-03-28 00:22:21,291,61.1
2020-03-28 00:22:22,320,60.8
2020-03-28 00:22:23,327,59.6
2020-03-28 00:22:24,328,59.9
2020-03-28 00:22:25,327,59.5
2020-03-28 00:22:26,327,60.0
2020-03-28 00:22:27,327,59.4
2020-03-28 00:22:28,327,59.6
2020-03-28 00:22:29,327,59.5
2020-03-28 00:22:30,327,59.5
2020-03-28 00:22:31,327,59.1
2020-03-28 00:22:32,327,59.4
2020-03-28 00:22:33,327,59.4
2020-03-28 00:22:34,309,60.0
2020-03-28 00:22:35,280,60.3
2020-03-28 00:22:36,270,61.0
2020-03-28 00:22:37,288,61.2
2020-03-28 00:22:38,317,61.1
2020-03-28 00:22:39,327,59.5
2020-03-28 00:22:40,327,59.3
2020-03-28 00:22:41,327,59.3
2020-03-28 00:22:42,327,59.5
2020-03-28 00:22:43,327,59.3
2020-03-28 00:22:44,318,59.2
2020-03-28 00:22:45,318,59.1
2020-03-28 00:22:46,320,59.8
2020-03-28 00:22:47,319,59.4
2020-03-28 00:22:48,329,59.9
2020-03-28 00:22:49,330,60.1
2020-03-28 00:22:50,311,60.6
2020-03-28 00:22:51,282,60.6
2020-03-28 00:22:52,272,61.8
2020-03-28 00:22:53,286,61.6
2020-03-28 00:22:54,315,61.6
2020-03-28 00:22:55,329,60.0
2020-03-28 00:22:56,329,60.3
2020-03-28 00:22:57,329,60.8
2020-03-28 00:22:58,321,60.0
2020-03-28 00:22:59,321,60.0
2020-03-28 00:23:00,321,60.0
2020-03-28 00:23:01,321,59.8
2020-03-28 00:23:02,322,60.2
2020-03-28 00:23:03,322,60.0
2020-03-28 00:23:04,321,60.3
2020-03-28 00:23:05,321,60.3
2020-03-28 00:23:06,306,60.3
2020-03-28 00:23:07,277,60.1
2020-03-28 00:23:08,263,60.7
2020-03-28 00:23:09,278,60.7
2020-03-28 00:23:10,307,60.6
2020-03-28 00:23:11,321,59.3
2020-03-28 00:23:12,321,59.5
2020-03-28 00:23:13,321,59.6
2020-03-28 00:23:14,321,59.2
2020-03-28 00:23:15,321,59.9
2020-03-28 00:23:16,321,60.2
2020-03-28 00:23:17,321,59.7
2020-03-28 00:23:18,321,59.9
2020-03-28 00:23:19,321,59.7
2020-03-28 00:23:20,321,59.7
2020-03-28 00:23:21,321,59.5
2020-03-28 00:23:22,306,60.0
2020-03-28 00:23:23,277,60.2
2020-03-28 00:23:24,263,60.8
2020-03-28 00:23:25,278,60.7
2020-03-28 00:23:26,307,61.1
2020-03-28 00:23:27,321,59.6
2020-03-28 00:23:28,321,59.6
2020-03-28 00:23:29,321,59.6
2020-03-28 00:23:30,321,59.3
2020-03-28 00:23:31,321,59.3
2020-03-28 00:23:32,321,59.1
2020-03-28 00:23:33,321,59.1
2020-03-28 00:23:34,321,59.4
2020-03-28 00:23:35,321,59.2
2020-03-28 00:23:36,321,59.3
2020-03-28 00:23:37,325,59.3
2020-03-28 00:23:38,310,59.8
2020-03-28 00:23:39,277,59.8
2020-03-28 00:23:40,248,59.0
2020-03-28 00:23:41,249,60.2
2020-03-28 00:23:42,279,61.0
2020-03-28 00:23:43,308,60.7
2020-03-28 00:23:44,321,58.2
2020-03-28 00:23:45,321,58.2
2020-03-28 00:23:46,321,58.2
2020-03-28 00:23:47,321,58.4
2020-03-28 00:23:48,322,58.3
2020-03-28 00:23:49,323,58.6
2020-03-28 00:23:50,323,59.1
2020-03-28 00:23:51,322,58.4
2020-03-28 00:23:52,323,58.8
2020-03-28 00:23:53,322,58.6
2020-03-28 00:23:54,308,59.3
2020-03-28 00:23:55,279,59.3
2020-03-28 00:23:56,250,58.8
2020-03-28 00:23:57,250,59.5
2020-03-28 00:23:58,279,60.0
2020-03-28 00:23:59,308,60.1
2020-03-28 00:24:00,322,58.5
2020-03-28 00:24:01,321,58.3
2020-03-28 00:24:02,321,57.7
2020-03-28 00:24:03,322,58.4
2020-03-28 00:24:04,321,58.0
2020-03-28 00:24:05,321,58.3
2020-03-28 00:24:06,321,58.3
2020-03-28 00:24:07,322,58.6
2020-03-28 00:24:08,322,58.7
2020-03-28 00:24:09,322,58.7
2020-03-28 00:24:10,307,58.6
2020-03-28 00:24:11,278,60.3
2020-03-28 00:24:12,249,59.2
2020-03-28 00:24:13,249,59.5
2020-03-28 00:24:14,284,60.8
2020-03-28 00:24:15,313,60.8
2020-03-28 00:24:16,327,58.9
2020-03-28 00:24:17,321,58.7
2020-03-28 00:24:18,321,58.5
2020-03-28 00:24:19,320,57.8
2020-03-28 00:24:20,320,58.1
2020-03-28 00:24:21,320,58.8
2020-03-28 00:24:22,316,57.8
2020-03-28 00:24:23,317,58.4
2020-03-28 00:24:24,316,58.2
2020-03-28 00:24:25,317,58.8
2020-03-28 00:24:26,302,59.0
2020-03-28 00:24:27,273,59.0
2020-03-28 00:24:28,244,58.4
2020-03-28 00:24:29,244,59.9
2020-03-28 00:24:30,273,59.5
2020-03-28 00:24:31,302,60.1
