sep=,
2020-03-14 00:12:15,291,69.9
2020-03-14 00:12:16,291,70.0
2020-03-14 00:12:17,291,69.9
2020-03-14 00:12:18,291,69.9
2020-03-14 00:12:19,291,70.1
2020-03-14 00:12:20,291,70.1
2020-03-14 00:12:21,292,70.5
2020-03-14 00:12:22,321,71.7
2020-03-14 00:12:23,350,72.2
2020-03-14 00:12:24,379,71.6
2020-03-14 00:12:25,381,71.2
2020-03-14 00:12:26,379,70.6
2020-03-14 00:12:27,354,70.9
2020-03-14 00:12:28,316,70.1
2020-03-14 00:12:29,286,69.3
2020-03-14 00:12:30,283,68.7
2020-03-14 00:12:31,283,68.8
2020-03-14 00:12:32,284,69.4
2020-03-14 00:12:33,283,69.4
2020-03-14 00:12:34,283,69.8
2020-03-14 00:12:35,283,70.0
2020-03-14 00:12:36,283,69.7
2020-03-14 00:12:37,283,69.8
2020-03-14 00:12:38,309,71.7
2020-03-14 00:12:39,339,72.2
2020-03-14 00:12:40,369,72.2
2020-03-14 00:12:41,372,71.4
2020-03-14 00:12:42,373,71.9
2020-03-14 00:12:43,346,71.2
2020-03-14 00:12:44,316,71.0
2020-03-14 00:12:45,287,70.7
2020-03-14 00:12:46,283,70.0
2020-03-14 00:12:47,284,70.8
2020-03-14 00:12:48,285,70.3
2020-03-14 00:12:49,285,70.7
2020-03-14 00:12:50,285,70.7
2020-03-14 00:12:51,285,70.7
2020-03-14 00:12:52,285,70.7
2020-03-14 00:12:53,286,71.9
2020-03-14 00:12:54,315,73.0
2020-03-14 00:12:55,342,73.3
2020-03-14 00:12:56,370,73.2
2020-03-14 00:12:57,371,72.6
2020-03-14 00:12:58,370,72.4
2020-03-14 00:12:59,334,71.2
2020-03-14 00:13:00,304,70.9
2020-03-14 00:13:01,276,70.3
2020-03-14 00:13:02,275,69.5
2020-03-14 00:13:03,275,69.8
2020-03-14 00:13:04,278,71.3
2020-03-14 00:13:05,278,71.3
2020-03-14 00:13:06,283,71.2
2020-03-14 00:13:07,283,71.0
2020-03-14 00:13:08,283,71.6
2020-03-14 00:13:09,286,72.3
2020-03-14 00:13:10,316,73.8
2020-03-14 00:13:11,346,73.8
2020-03-14 00:13:12,372,73.0
2020-03-14 00:13:13,373,72.4
2020-03-14 00:13:14,370,73.0
2020-03-14 00:13:15,340,73.0
2020-03-14 00:13:16,310,71.7
2020-03-14 00:13:17,284,71.1
2020-03-14 00:13:18,284,70.7
2020-03-14 00:13:19,296,71.5
2020-03-14 00:13:20,296,70.8
2020-03-14 00:13:21,296,71.2
2020-03-14 00:13:22,296,70.6
2020-03-14 00:13:23,296,70.9
2020-03-14 00:13:24,296,71.4
2020-03-14 00:13:25,299,72.5
2020-03-14 00:13:26,329,73.7
2020-03-14 00:13:27,358,73.8
2020-03-14 00:13:28,384,72.6
2020-03-14 00:13:29,384,72.3
2020-03-14 00:13:30,380,72.3
2020-03-14 00:13:31,351,72.3
2020-03-14 00:13:32,321,71.9
2020-03-14 00:13:33,295,71.6
2020-03-14 00:13:34,295,71.4
2020-03-14 00:13:35,295,71.4
2020-03-14 00:13:36,296,71.8
2020-03-14 00:13:37,288,71.5
2020-03-14 00:13:38,288,72.0
2020-03-14 00:13:39,288,72.0
2020-03-14 00:13:40,288,72.0
2020-03-14 00:13:41,291,72.7
2020-03-14 00:13:42,321,73.8
2020-03-14 00:13:43,350,74.1
2020-03-14 00:13:44,385,73.9
2020-03-14 00:13:45,384,73.6
2020-03-14 00:13:46,381,73.8
2020-03-14 00:13:47,344,73.4
2020-03-14 00:13:48,314,72.6
2020-03-14 00:13:49,291,71.9
2020-03-14 00:13:50,291,71.4
2020-03-14 00:13:51,290,71.0
2020-03-14 00:13:52,289,70.4
2020-03-14 00:13:53,290,70.4
2020-03-14 00:13:54,290,70.6
2020-03-14 00:13:55,290,70.4
2020-03-14 00:13:56,289,69.9
2020-03-14 00:13:57,297,71.2
2020-03-14 00:13:58,326,71.9
2020-03-14 00:13:59,356,72.6
2020-03-14 00:14:00,379,71.8
2020-03-14 00:14:01,379,71.4
2020-03-14 00:14:02,372,71.9
2020-03-14 00:14:03,342,71.8
2020-03-14 00:14:04,312,70.6
2020-03-14 00:14:05,290,70.6
2020-03-14 00:14:06,290,70.4
2020-03-14 00:14:07,290,70.4
2020-03-14 00:14:08,290,70.1
2020-03-14 00:14:09,290,70.3
2020-03-14 00:14:10,290,70.1
2020-03-14 00:14:11,290,70.1
2020-03-14 00:14:12,290,70.1
2020-03-14 00:14:13,300,71.3
2020-03-14 00:14:14,338,73.3
2020-03-14 00:14:15,367,73.6
2020-03-14 00:14:16,395,73.2
2020-03-14 00:14:17,395,73.0
2020-03-14 00:14:18,384,72.7
2020-03-14 00:14:19,350,72.2
2020-03-14 00:14:20,321,71.9
2020-03-14 00:14:21,301,71.2
2020-03-14 00:14:22,301,71.4
2020-03-14 00:14:23,301,71.0
2020-03-14 00:14:24,301,71.2
2020-03-14 00:14:25,301,70.9
2020-03-14 00:14:26,302,71.2
2020-03-14 00:14:27,301,71.4
2020-03-14 00:14:28,311,72.3
2020-03-14 00:14:29,341,73.2
2020-03-14 00:14:30,341,73.4
2020-03-14 00:14:31,371,73.7
2020-03-14 00:14:32,391,72.6
2020-03-14 00:14:33,390,73.0
2020-03-14 00:14:34,380,73.0
2020-03-14 00:14:35,350,73.0
2020-03-14 00:14:36,320,72.3
2020-03-14 00:14:37,302,71.9
2020-03-14 00:14:38,301,71.5
2020-03-14 00:14:39,301,71.3
2020-03-14 00:14:40,302,72.1
2020-03-14 00:14:41,301,71.6
2020-03-14 00:14:42,301,71.9
2020-03-14 00:14:43,302,72.3
2020-03-14 00:14:44,315,73.0
2020-03-14 00:14:45,344,73.3
2020-03-14 00:14:46,375,74.2
2020-03-14 00:14:47,390,72.8
2020-03-14 00:14:48,390,72.5
2020-03-14 00:14:49,389,72.7
2020-03-14 00:14:50,374,72.6
2020-03-14 00:14:51,344,72.4
2020-03-14 00:14:52,315,71.9
2020-03-14 00:14:53,300,71.2
2020-03-14 00:14:54,300,71.2
2020-03-14 00:14:55,300,71.2
2020-03-14 00:14:56,300,71.4
2020-03-14 00:14:57,300,71.2
2020-03-14 00:14:58,300,71.3
2020-03-14 00:14:59,300,71.3
2020-03-14 00:15:00,313,72.5
2020-03-14 00:15:01,343,73.2
2020-03-14 00:15:02,372,73.0
2020-03-14 00:15:03,388,71.7
2020-03-14 00:15:04,389,72.3
2020-03-14 00:15:05,388,72.3
2020-03-14 00:15:06,374,72.3
2020-03-14 00:15:07,345,72.3
2020-03-14 00:15:08,315,71.5
2020-03-14 00:15:09,304,70.9
2020-03-14 00:15:10,314,70.5
2020-03-14 00:15:11,314,70.7
2020-03-14 00:15:12,314,71.2
2020-03-14 00:15:13,313,70.4
2020-03-14 00:15:14,314,71.6
2020-03-14 00:15:15,314,71.3
2020-03-14 00:15:16,331,72.7
2020-03-14 00:15:17,360,73.0
2020-03-14 00:15:18,390,73.8
2020-03-14 00:15:19,403,73.0
2020-03-14 00:15:20,402,72.6
2020-03-14 00:15:21,402,72.7
2020-03-14 00:15:22,385,72.7
2020-03-14 00:15:23,355,72.0
2020-03-14 00:15:24,325,71.5
2020-03-14 00:15:25,313,70.8
2020-03-14 00:15:26,314,71.3
2020-03-14 00:15:27,314,71.4
2020-03-14 00:15:28,314,71.8
2020-03-14 00:15:29,314,71.2
2020-03-14 00:15:30,314,71.0
2020-03-14 00:15:31,314,71.4
2020-03-14 00:15:32,332,72.6
2020-03-14 00:15:33,361,73.7
2020-03-14 00:15:34,390,74.0
2020-03-14 00:15:35,400,71.5
2020-03-14 00:15:36,401,71.6
2020-03-14 00:15:37,401,71.6
2020-03-14 00:15:38,383,71.5
2020-03-14 00:15:39,361,72.2
2020-03-14 00:15:40,331,70.9
2020-03-14 00:15:41,319,71.2
2020-03-14 00:15:42,319,70.7
2020-03-14 00:15:43,319,70.3
2020-03-14 00:15:44,319,70.0
2020-03-14 00:15:45,319,70.0
2020-03-14 00:15:46,318,70.0
2020-03-14 00:15:47,319,70.4
2020-03-14 00:15:48,336,71.9
2020-03-14 00:15:49,366,72.5
2020-03-14 00:15:50,403,72.5
2020-03-14 00:15:51,411,71.7
2020-03-14 00:15:52,411,71.7
2020-03-14 00:15:53,411,71.5
2020-03-14 00:15:54,390,72.4
2020-03-14 00:15:55,360,71.5
2020-03-14 00:15:56,330,70.7
2020-03-14 00:15:57,322,70.0
2020-03-14 00:15:58,322,70.2
2020-03-14 00:15:59,323,71.0
2020-03-14 00:16:00,322,70.1
2020-03-14 00:16:01,322,69.8
2020-03-14 00:16:02,322,70.0
2020-03-14 00:16:03,322,70.0
2020-03-14 00:16:04,342,70.5
2020-03-14 00:16:05,371,70.4
2020-03-14 00:16:06,401,71.8
2020-03-14 00:16:07,411,71.5
2020-03-14 00:16:08,411,71.3
2020-03-14 00:16:09,400,70.8
2020-03-14 00:16:10,379,70.7
2020-03-14 00:16:11,351,70.5
2020-03-14 00:16:12,324,69.7
2020-03-14 00:16:13,313,69.4
2020-03-14 00:16:14,313,69.5
2020-03-14 00:16:15,313,69.5
2020-03-14 00:16:16,313,69.4
2020-03-14 00:16:17,313,69.2
2020-03-14 00:16:18,313,69.0
2020-03-14 00:16:19,314,69.6
2020-03-14 00:16:20,334,71.0
2020-03-14 00:16:21,368,71.8
2020-03-14 00:16:22,398,72.3
2020-03-14 00:16:23,402,70.6
2020-03-14 00:16:24,396,71.0
2020-03-14 00:16:25,396,71.0
2020-03-14 00:16:26,396,71.0
2020-03-14 00:16:27,333,70.6
2020-03-14 00:16:28,303,68.9
2020-03-14 00:16:29,299,69.2
2020-03-14 00:16:30,299,69.0
2020-03-14 00:16:31,299,68.8
2020-03-14 00:16:32,299,68.9
2020-03-14 00:16:33,299,69.4
2020-03-14 00:16:34,297,69.4
2020-03-14 00:16:35,293,69.2
2020-03-14 00:16:36,317,70.4
2020-03-14 00:16:37,347,70.4
2020-03-14 00:16:38,377,71.1
2020-03-14 00:16:39,382,69.8
2020-03-14 00:16:40,382,70.0
2020-03-14 00:16:41,382,70.0
2020-03-14 00:16:42,357,70.0
2020-03-14 00:16:43,327,69.7
2020-03-14 00:16:44,305,69.1
2020-03-14 00:16:45,305,69.1
2020-03-14 00:16:46,305,69.1
2020-03-14 00:16:47,305,68.7
2020-03-14 00:16:48,305,68.6
2020-03-14 00:16:49,305,68.9
2020-03-14 00:16:50,305,69.2
2020-03-14 00:16:51,305,68.5
2020-03-14 00:16:52,328,70.4
2020-03-14 00:16:53,358,70.7
2020-03-14 00:16:54,387,70.8
2020-03-14 00:16:55,393,69.7
2020-03-14 00:16:56,391,69.7
2020-03-14 00:16:57,391,69.7
2020-03-14 00:16:58,366,69.2
2020-03-14 00:16:59,337,69.0
2020-03-14 00:17:00,308,68.6
2020-03-14 00:17:01,303,68.8
2020-03-14 00:17:02,302,68.8
2020-03-14 00:17:03,303,68.7
2020-03-14 00:17:04,302,68.7
2020-03-14 00:17:05,302,68.9
2020-03-14 00:17:06,302,68.6
2020-03-14 00:17:07,302,69.2
2020-03-14 00:17:08,326,70.5
2020-03-14 00:17:09,355,71.1
2020-03-14 00:17:10,385,71.5
2020-03-14 00:17:11,391,70.4
2020-03-14 00:17:12,391,70.4
2020-03-14 00:17:13,391,70.3
2020-03-14 00:17:14,366,70.3
2020-03-14 00:17:15,336,69.6
2020-03-14 00:17:16,307,69.0
2020-03-14 00:17:17,302,69.3
2020-03-14 00:17:18,302,69.1
2020-03-14 00:17:19,302,68.3
2020-03-14 00:17:20,302,68.3
2020-03-14 00:17:21,302,68.3
2020-03-14 00:17:22,302,68.3
2020-03-14 00:17:23,326,69.8
2020-03-14 00:17:24,356,70.8
2020-03-14 00:17:25,385,70.7
2020-03-14 00:17:26,385,70.8
2020-03-14 00:17:27,391,70.1
2020-03-14 00:17:28,390,69.5
2020-03-14 00:17:29,390,69.3
2020-03-14 00:17:30,366,68.7
2020-03-14 00:17:31,336,68.5
2020-03-14 00:17:32,307,67.6
2020-03-14 00:17:33,302,67.6
2020-03-14 00:17:34,301,67.5
2020-03-14 00:17:35,302,68.0
2020-03-14 00:17:36,302,67.9
2020-03-14 00:17:37,302,67.7
2020-03-14 00:17:38,302,67.7
2020-03-14 00:17:39,326,69.4
2020-03-14 00:17:40,355,69.9
2020-03-14 00:17:41,384,69.4
2020-03-14 00:17:42,390,68.6
2020-03-14 00:17:43,390,68.6
2020-03-14 00:17:44,402,69.2
2020-03-14 00:17:45,402,69.2
2020-03-14 00:17:46,377,69.2
2020-03-14 00:17:47,348,68.7
2020-03-14 00:17:48,318,67.8
2020-03-14 00:17:49,313,67.7
2020-03-14 00:17:50,313,67.7
2020-03-14 00:17:51,313,67.6
2020-03-14 00:17:52,306,67.7
2020-03-14 00:17:53,306,67.6
2020-03-14 00:17:54,306,67.2
2020-03-14 00:17:55,329,68.8
2020-03-14 00:17:56,359,69.9
2020-03-14 00:17:57,389,70.7
2020-03-14 00:17:58,394,69.7
2020-03-14 00:17:59,394,69.7
2020-03-14 00:18:00,394,69.7
2020-03-14 00:18:01,394,69.5
2020-03-14 00:18:02,370,68.9
2020-03-14 00:18:03,340,68.9
2020-03-14 00:18:04,311,67.9
2020-03-14 00:18:05,305,68.3
2020-03-14 00:18:06,305,68.3
2020-03-14 00:18:07,304,68.6
2020-03-14 00:18:08,304,68.7
2020-03-14 00:18:09,304,68.6
2020-03-14 00:18:10,304,69.0
2020-03-14 00:18:11,331,70.8
2020-03-14 00:18:12,365,71.6
2020-03-14 00:18:13,397,71.4
2020-03-14 00:18:14,400,70.8
2020-03-14 00:18:15,400,70.9
2020-03-14 00:18:16,400,70.9
2020-03-14 00:18:17,399,70.7
2020-03-14 00:18:18,372,70.7
2020-03-14 00:18:19,343,69.9
2020-03-14 00:18:20,313,69.1
2020-03-14 00:18:21,311,69.1
2020-03-14 00:18:22,311,69.4
2020-03-14 00:18:23,311,69.8
2020-03-14 00:18:24,311,69.7
2020-03-14 00:18:25,312,69.7
2020-03-14 00:18:26,311,69.4
2020-03-14 00:18:27,338,70.5
2020-03-14 00:18:28,368,71.4
2020-03-14 00:18:29,397,71.2
2020-03-14 00:18:30,399,70.2
2020-03-14 00:18:31,399,69.9
2020-03-14 00:18:32,400,69.9
2020-03-14 00:18:33,400,70.3
2020-03-14 00:18:34,372,69.6
2020-03-14 00:18:35,342,68.8
2020-03-14 00:18:36,305,68.4
2020-03-14 00:18:37,303,68.0
2020-03-14 00:18:38,303,68.2
2020-03-14 00:18:39,302,67.8
2020-03-14 00:18:40,303,67.8
2020-03-14 00:18:41,303,68.2
2020-03-14 00:18:42,302,68.1
2020-03-14 00:18:43,330,69.8
2020-03-14 00:18:44,359,70.8
2020-03-14 00:18:45,388,70.0
2020-03-14 00:18:46,391,69.1
2020-03-14 00:18:47,391,68.9
2020-03-14 00:18:48,391,69.3
2020-03-14 00:18:49,391,69.0
2020-03-14 00:18:50,363,69.0
2020-03-14 00:18:51,334,68.7
2020-03-14 00:18:52,287,64.5
2020-03-14 00:18:53,281,64.5
2020-03-14 00:18:54,281,64.5
2020-03-14 00:18:55,281,65.0
2020-03-14 00:18:56,281,64.8
2020-03-14 00:18:57,281,65.0
2020-03-14 00:18:58,281,64.9
2020-03-14 00:18:59,305,67.0
2020-03-14 00:19:00,334,67.4
2020-03-14 00:19:01,363,67.6
2020-03-14 00:19:02,370,66.9
2020-03-14 00:19:03,370,67.1
2020-03-14 00:19:04,369,66.9
2020-03-14 00:19:05,370,67.4
2020-03-14 00:19:06,342,67.0
2020-03-14 00:19:07,313,66.8
2020-03-14 00:19:08,283,66.0
2020-03-14 00:19:09,281,66.0
2020-03-14 00:19:10,281,65.9
2020-03-14 00:19:11,281,65.9
2020-03-14 00:19:12,281,66.1
2020-03-14 00:19:13,281,65.9
2020-03-14 00:19:14,281,66.0
2020-03-14 00:19:15,308,67.9
2020-03-14 00:19:16,338,68.3
2020-03-14 00:19:17,367,68.3
2020-03-14 00:19:18,370,68.0
2020-03-14 00:19:19,370,67.8
2020-03-14 00:19:20,370,67.4
2020-03-14 00:19:21,379,68.2
2020-03-14 00:19:22,351,67.8
2020-03-14 00:19:23,321,66.7
2020-03-14 00:19:24,292,66.1
2020-03-14 00:19:25,289,65.6
2020-03-14 00:19:26,289,65.6
2020-03-14 00:19:27,289,66.3
2020-03-14 00:19:28,289,66.0
2020-03-14 00:19:29,289,66.0
2020-03-14 00:19:30,289,66.1
2020-03-14 00:19:31,316,67.4
2020-03-14 00:19:32,374,67.9
2020-03-14 00:19:33,377,67.0
2020-03-14 00:19:34,377,66.6
2020-03-14 00:19:35,377,66.6
2020-03-14 00:19:36,377,66.4
2020-03-14 00:19:37,377,66.6
2020-03-14 00:19:38,349,66.5
2020-03-14 00:19:39,320,66.2
2020-03-14 00:19:40,291,65.5
2020-03-14 00:19:41,288,65.2
2020-03-14 00:19:42,288,65.3
2020-03-14 00:19:43,288,64.9
2020-03-14 00:19:44,288,64.9
2020-03-14 00:19:45,288,64.9
2020-03-14 00:19:46,315,66.8
2020-03-14 00:19:47,352,68.0
2020-03-14 00:19:48,382,67.8
2020-03-14 00:19:49,384,66.7
2020-03-14 00:19:50,385,66.7
2020-03-14 00:19:51,384,67.2
2020-03-14 00:19:52,384,67.0
2020-03-14 00:19:53,385,67.6
2020-03-14 00:19:54,357,67.4
2020-03-14 00:19:55,328,67.0
2020-03-14 00:19:56,299,66.5
2020-03-14 00:19:57,297,66.8
2020-03-14 00:19:58,297,66.4
2020-03-14 00:19:59,297,66.4
2020-03-14 00:20:00,297,66.4
2020-03-14 00:20:01,296,66.2
2020-03-14 00:20:02,323,68.4
2020-03-14 00:20:03,352,68.6
2020-03-14 00:20:04,382,68.6
2020-03-14 00:20:05,384,67.7
2020-03-14 00:20:06,384,67.9
2020-03-14 00:20:07,385,68.1
2020-03-14 00:20:08,385,68.1
2020-03-14 00:20:09,385,68.3
2020-03-14 00:20:10,357,68.4
2020-03-14 00:20:11,328,68.1
2020-03-14 00:20:12,299,67.3
2020-03-14 00:20:13,296,67.3
2020-03-14 00:20:14,296,67.1
2020-03-14 00:20:15,296,66.5
2020-03-14 00:20:16,292,66.2
2020-03-14 00:20:17,290,62.8
2020-03-14 00:20:18,317,64.3
2020-03-14 00:20:19,346,65.1
2020-03-14 00:20:20,375,65.4
2020-03-14 00:20:21,379,64.6
2020-03-14 00:20:22,378,64.0
2020-03-14 00:20:23,378,64.2
2020-03-14 00:20:24,378,64.0
2020-03-14 00:20:25,378,63.7
2020-03-14 00:20:26,351,63.6
2020-03-14 00:20:27,322,63.8
2020-03-14 00:20:28,292,62.6
2020-03-14 00:20:29,290,62.4
2020-03-14 00:20:30,290,62.2
2020-03-14 00:20:31,290,62.5
2020-03-14 00:20:32,290,62.2
2020-03-14 00:20:33,290,62.4
2020-03-14 00:20:34,306,63.9
2020-03-14 00:20:35,335,64.5
2020-03-14 00:20:36,364,64.7
2020-03-14 00:20:37,368,64.0
2020-03-14 00:20:38,367,63.6
2020-03-14 00:20:39,368,64.0
2020-03-14 00:20:40,368,63.8
2020-03-14 00:20:41,368,64.8
2020-03-14 00:20:42,341,64.4
2020-03-14 00:20:43,311,63.7
2020-03-14 00:20:44,282,63.1
2020-03-14 00:20:45,279,63.1
2020-03-14 00:20:46,279,63.1
2020-03-14 00:20:47,279,63.1
2020-03-14 00:20:48,279,63.3
2020-03-14 00:20:49,279,63.2
2020-03-14 00:20:50,306,65.5
2020-03-14 00:20:51,335,66.1
2020-03-14 00:20:52,365,66.1
2020-03-14 00:20:53,368,64.6
2020-03-14 00:20:54,375,65.4
2020-03-14 00:20:55,375,65.3
2020-03-14 00:20:56,375,65.1
2020-03-14 00:20:57,375,65.1
2020-03-14 00:20:58,347,64.8
2020-03-14 00:20:59,318,64.9
2020-03-14 00:21:00,289,64.0
2020-03-14 00:21:01,286,63.7
2020-03-14 00:21:02,286,63.7
2020-03-14 00:21:03,286,64.0
2020-03-14 00:21:04,286,63.6
2020-03-14 00:21:05,286,63.9
2020-03-14 00:21:06,313,65.6
2020-03-14 00:21:07,342,65.9
2020-03-14 00:21:08,371,65.4
2020-03-14 00:21:09,374,64.3
2020-03-14 00:21:10,374,63.9
2020-03-14 00:21:11,374,64.1
2020-03-14 00:21:12,374,64.5
2020-03-14 00:21:13,374,64.7
2020-03-14 00:21:14,347,64.9
2020-03-14 00:21:15,318,64.2
2020-03-14 00:21:16,288,63.5
2020-03-14 00:21:17,286,62.9
2020-03-14 00:21:18,286,63.2
2020-03-14 00:21:19,286,63.2
2020-03-14 00:21:20,286,62.6
2020-03-14 00:21:21,286,62.6
2020-03-14 00:21:22,312,63.8
2020-03-14 00:21:23,341,64.1
2020-03-14 00:21:24,371,64.6
2020-03-14 00:21:25,374,63.2
2020-03-14 00:21:26,374,63.2
2020-03-14 00:21:27,373,63.0
2020-03-14 00:21:28,374,63.0
2020-03-14 00:21:29,374,63.2
2020-03-14 00:21:30,346,62.9
2020-03-14 00:21:31,317,62.9
2020-03-14 00:21:32,288,62.6
2020-03-14 00:21:33,285,62.6
2020-03-14 00:21:34,285,62.6
2020-03-14 00:21:35,285,62.8
2020-03-14 00:21:36,285,62.8
2020-03-14 00:21:37,285,62.5
2020-03-14 00:21:38,308,64.4
2020-03-14 00:21:39,337,65.2
2020-03-14 00:21:40,367,65.4
2020-03-14 00:21:41,373,64.4
2020-03-14 00:21:42,373,64.4
2020-03-14 00:21:43,374,64.9
2020-03-14 00:21:44,374,64.6
2020-03-14 00:21:45,374,64.4
2020-03-14 00:21:46,350,64.4
2020-03-14 00:21:47,321,64.6
2020-03-14 00:21:48,292,63.7
2020-03-14 00:21:49,285,63.4
2020-03-14 00:21:50,285,63.0
2020-03-14 00:21:51,285,63.6
2020-03-14 00:21:52,285,63.1
2020-03-14 00:21:53,285,63.5
2020-03-14 00:21:54,308,65.0
2020-03-14 00:21:55,337,65.2
2020-03-14 00:21:56,366,65.7
2020-03-14 00:21:57,373,64.7
2020-03-14 00:21:58,373,64.8
2020-03-14 00:21:59,374,64.9
2020-03-14 00:22:00,373,64.0
2020-03-14 00:22:01,375,63.3
2020-03-14 00:22:02,348,63.8
2020-03-14 00:22:03,319,63.1
2020-03-14 00:22:04,289,62.1
2020-03-14 00:22:05,286,62.0
2020-03-14 00:22:06,287,62.0
2020-03-14 00:22:07,287,62.2
2020-03-14 00:22:08,287,62.0
2020-03-14 00:22:09,287,62.2
2020-03-14 00:22:10,313,64.1
2020-03-14 00:22:11,342,64.5
2020-03-14 00:22:12,372,64.7
2020-03-14 00:22:13,375,63.3
2020-03-14 00:22:14,375,63.4
2020-03-14 00:22:15,375,63.3
2020-03-14 00:22:16,375,63.2
2020-03-14 00:22:17,375,63.6
2020-03-14 00:22:18,348,63.8
2020-03-14 00:22:19,331,63.4
2020-03-14 00:22:20,301,62.4
2020-03-14 00:22:21,298,62.2
2020-03-14 00:22:22,298,62.2
2020-03-14 00:22:23,298,62.1
2020-03-14 00:22:24,298,62.3
2020-03-14 00:22:25,298,62.3
2020-03-14 00:22:26,324,64.1
2020-03-14 00:22:27,349,64.6
2020-03-14 00:22:28,377,64.4
2020-03-14 00:22:29,381,63.3
2020-03-14 00:22:30,381,63.3
2020-03-14 00:22:31,381,63.6
2020-03-14 00:22:32,381,63.5
2020-03-14 00:22:33,381,63.9
2020-03-14 00:22:34,354,63.6
2020-03-14 00:22:35,325,64.0
2020-03-14 00:22:36,306,63.1
2020-03-14 00:22:37,296,62.8
2020-03-14 00:22:38,294,62.3
2020-03-14 00:22:39,294,61.9
2020-03-14 00:22:40,294,62.3
2020-03-14 00:22:41,294,62.2
2020-03-14 00:22:42,320,63.7
2020-03-14 00:22:43,349,64.6
2020-03-14 00:22:44,379,64.9
2020-03-14 00:22:45,382,63.6
2020-03-14 00:22:46,382,63.6
2020-03-14 00:22:47,382,63.9
2020-03-14 00:22:48,382,63.6
2020-03-14 00:22:49,382,63.6
2020-03-14 00:22:50,355,63.5
2020-03-14 00:22:51,326,63.3
2020-03-14 00:22:52,296,62.1
2020-03-14 00:22:53,293,61.6
2020-03-14 00:22:54,293,61.6
2020-03-14 00:22:55,293,61.2
2020-03-14 00:22:56,293,61.0
2020-03-14 00:22:57,282,61.5
2020-03-14 00:22:58,308,63.5
2020-03-14 00:22:59,330,63.5
2020-03-14 00:23:00,359,63.7
2020-03-14 00:23:01,363,62.5
2020-03-14 00:23:02,363,62.6
2020-03-14 00:23:03,363,62.4
2020-03-14 00:23:04,363,62.6
2020-03-14 00:23:05,372,63.3
2020-03-14 00:23:06,350,63.3
2020-03-14 00:23:07,320,62.7
2020-03-14 00:23:08,290,61.9
2020-03-14 00:23:09,287,61.9
2020-03-14 00:23:10,287,62.1
2020-03-14 00:23:11,287,61.8
2020-03-14 00:23:12,285,61.6
2020-03-14 00:23:13,281,61.6
2020-03-14 00:23:14,306,62.8
2020-03-14 00:23:15,336,63.9
2020-03-14 00:23:16,365,63.4
2020-03-14 00:23:17,372,67.2
2020-03-14 00:23:18,372,66.4
2020-03-14 00:23:19,371,66.6
2020-03-14 00:23:20,376,67.1
2020-03-14 00:23:21,376,67.1
2020-03-14 00:23:22,350,67.1
2020-03-14 00:23:23,320,66.4
2020-03-14 00:23:24,291,65.5
2020-03-14 00:23:25,288,65.5
2020-03-14 00:23:26,311,67.0
2020-03-14 00:23:27,310,66.7
2020-03-14 00:23:28,309,65.8
2020-03-14 00:23:29,309,66.0
2020-03-14 00:23:30,334,67.2
2020-03-14 00:23:31,365,69.0
2020-03-14 00:23:32,393,68.3
2020-03-14 00:23:33,397,67.9
2020-03-14 00:23:34,396,67.4
2020-03-14 00:23:35,390,67.6
2020-03-14 00:23:36,391,67.7
2020-03-14 00:23:37,391,67.6
2020-03-14 00:23:38,364,68.2
2020-03-14 00:23:39,335,67.2
2020-03-14 00:23:40,305,66.1
2020-03-14 00:23:41,302,66.0
2020-03-14 00:23:42,302,65.8
2020-03-14 00:23:43,302,66.1
2020-03-14 00:23:44,302,66.3
2020-03-14 00:23:45,304,67.2
2020-03-14 00:23:46,316,67.7
2020-03-14 00:23:47,346,68.7
2020-03-14 00:23:48,375,68.4
2020-03-14 00:23:49,382,67.2
2020-03-14 00:23:50,382,66.9
2020-03-14 00:23:51,382,66.6
2020-03-14 00:23:52,382,66.6
2020-03-14 00:23:53,382,66.6
2020-03-14 00:23:54,359,66.8
2020-03-14 00:23:55,330,66.6
2020-03-14 00:23:56,301,65.8
2020-03-14 00:23:57,294,65.6
2020-03-14 00:23:58,294,65.5
2020-03-14 00:23:59,294,65.1
2020-03-14 00:24:00,295,65.6
2020-03-14 00:24:01,296,67.6
2020-03-14 00:24:02,318,69.6
2020-03-14 00:24:03,347,69.9
2020-03-14 00:24:04,376,70.0
2020-03-14 00:24:05,383,69.0
2020-03-14 00:24:06,383,68.7
2020-03-14 00:24:07,383,68.7
2020-03-14 00:24:08,383,68.7
2020-03-14 00:24:09,383,68.7
2020-03-14 00:24:10,361,69.1
2020-03-14 00:24:11,332,68.7
2020-03-14 00:24:12,303,68.1
2020-03-14 00:24:13,296,67.7
2020-03-14 00:24:14,295,67.3
2020-03-14 00:24:15,296,67.6
2020-03-14 00:24:16,295,67.4
2020-03-14 00:24:17,295,67.6
2020-03-14 00:24:18,318,70.1
2020-03-14 00:24:19,347,70.5
2020-03-14 00:24:20,376,70.9
2020-03-14 00:24:21,384,69.9
2020-03-14 00:24:22,384,69.9
2020-03-14 00:24:23,384,70.1
2020-03-14 00:24:24,384,70.4
2020-03-14 00:24:25,384,70.4
2020-03-14 00:24:26,362,70.4
2020-03-14 00:24:27,333,70.2
2020-03-14 00:24:28,303,69.1
2020-03-14 00:24:29,296,69.1
2020-03-14 00:24:30,296,69.0
